Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2021,1,12/09/2020,Fulham,0,3,Arsenal,A
2021,1,12/09/2020,Crystal Palace,1,0,Southampton,H
2021,1,12/09/2020,Liverpool,4,3,Leeds United,H
2021,1,12/09/2020,West Ham,0,2,Newcastle Utd,A
2021,1,13/09/2020,West Brom,0,3,Leicester City,A
2021,1,13/09/2020,Tottenham,0,1,Everton,A
2021,1,14/09/2020,Sheffield Utd,0,2,Wolves,A
2021,1,14/09/2020,Brighton,1,3,Chelsea,A
2021,2,19/09/2020,Everton,5,2,West Brom,H
2021,2,19/09/2020,Leeds United,4,3,Fulham,H
2021,2,19/09/2020,Manchester Utd,1,3,Crystal Palace,A
2021,2,19/09/2020,Arsenal,2,1,West Ham,H
2021,2,20/09/2020,Southampton,2,5,Tottenham,A
2021,2,20/09/2020,Newcastle Utd,0,3,Brighton,A
2021,2,20/09/2020,Chelsea,0,2,Liverpool,A
2021,2,20/09/2020,Leicester City,4,2,Burnley,H
2021,2,21/09/2020,Aston Villa,1,0,Sheffield Utd,H
2021,2,21/09/2020,Wolves,1,3,Manchester City,A
2021,3,26/09/2020,Brighton,2,3,Manchester Utd,A
2021,3,26/09/2020,Crystal Palace,1,2,Everton,A
2021,3,26/09/2020,West Brom,3,3,Chelsea,D
2021,3,26/09/2020,Burnley,0,1,Southampton,A
2021,3,27/09/2020,Sheffield Utd,0,1,Leeds United,A
2021,3,27/09/2020,Tottenham,1,1,Newcastle Utd,D
2021,3,27/09/2020,Manchester City,2,5,Leicester City,A
2021,3,27/09/2020,West Ham,4,0,Wolves,H
2021,3,28/09/2020,Fulham,0,3,Aston Villa,A
2021,3,28/09/2020,Liverpool,3,1,Arsenal,H
2021,4,03/10/2020,Chelsea,4,0,Crystal Palace,H
2021,4,03/10/2020,Everton,4,2,Brighton,H
2021,4,03/10/2020,Leeds United,1,1,Manchester City,D
2021,4,03/10/2020,Newcastle Utd,3,1,Burnley,H
2021,4,04/10/2020,Leicester City,0,3,West Ham,A
2021,4,04/10/2020,Southampton,2,0,West Brom,H
2021,4,04/10/2020,Arsenal,2,1,Sheffield Utd,H
2021,4,04/10/2020,Wolves,1,0,Fulham,H
2021,4,04/10/2020,Manchester Utd,1,6,Tottenham,A
2021,4,04/10/2020,Aston Villa,7,2,Liverpool,H
2021,5,17/10/2020,Everton,2,2,Liverpool,D
2021,5,17/10/2020,Chelsea,3,3,Southampton,D
2021,5,17/10/2020,Manchester City,1,0,Arsenal,H
2021,5,17/10/2020,Newcastle Utd,1,4,Manchester Utd,A
2021,5,18/10/2020,Sheffield Utd,1,1,Fulham,D
2021,5,18/10/2020,Crystal Palace,1,1,Brighton,D
2021,5,18/10/2020,Tottenham,3,3,West Ham,D
2021,5,18/10/2020,Leicester City,0,1,Aston Villa,A
2021,5,19/10/2020,West Brom,0,0,Burnley,D
2021,5,19/10/2020,Leeds United,0,1,Wolves,A
2021,6,23/10/2020,Aston Villa,0,3,Leeds United,A
2021,6,24/10/2020,West Ham,1,1,Manchester City,D
2021,6,24/10/2020,Fulham,1,2,Crystal Palace,A
2021,6,24/10/2020,Manchester Utd,0,0,Chelsea,D
2021,6,24/10/2020,Liverpool,2,1,Sheffield Utd,H
2021,6,25/10/2020,Southampton,2,0,Everton,H
2021,6,25/10/2020,Wolves,1,1,Newcastle Utd,D
2021,6,25/10/2020,Arsenal,0,1,Leicester City,A
2021,6,26/10/2020,Brighton,1,1,West Brom,D
2021,6,26/10/2020,Burnley,0,1,Tottenham,A
2021,7,30/10/2020,Wolves,2,0,Crystal Palace,H
2021,7,31/10/2020,Sheffield Utd,0,1,Manchester City,A
2021,7,31/10/2020,Burnley,0,3,Chelsea,A
2021,7,31/10/2020,Liverpool,2,1,West Ham,H
2021,7,01/11/2020,Aston Villa,3,4,Southampton,A
2021,7,01/11/2020,Newcastle Utd,2,1,Everton,H
2021,7,01/11/2020,Manchester Utd,0,1,Arsenal,A
2021,7,01/11/2020,Tottenham,2,1,Brighton,H
2021,7,02/11/2020,Fulham,2,0,West Brom,H
2021,7,02/11/2020,Leeds United,1,4,Leicester City,A
2021,8,06/11/2020,Brighton,0,0,Burnley,D
2021,8,06/11/2020,Southampton,2,0,Newcastle Utd,H
2021,8,07/11/2020,Everton,1,3,Manchester Utd,A
2021,8,07/11/2020,Crystal Palace,4,1,Leeds United,H
2021,8,07/11/2020,Chelsea,4,1,Sheffield Utd,H
2021,8,07/11/2020,West Ham,1,0,Fulham,H
2021,8,08/11/2020,West Brom,0,1,Tottenham,A
2021,8,08/11/2020,Leicester City,1,0,Wolves,H
2021,8,08/11/2020,Manchester City,1,1,Liverpool,D
2021,8,08/11/2020,Arsenal,0,3,Aston Villa,A
2021,9,21/11/2020,Newcastle Utd,0,2,Chelsea,A
2021,9,21/11/2020,Aston Villa,1,2,Brighton,A
2021,9,21/11/2020,Tottenham,2,0,Manchester City,H
